224280.0,3089.0,3089.0,0.4938719868659973,0.14133624732494354,0.32443898916244507,0.017841145396232605,0.03062046691775322,0.17190100252628326,0.0017327944515272975,0.003583831014111638,4.238093852996826,0.19137515127658844,217.43099975585938,0.5304520130157471,0.0,3089.0,0.0
224760.0,3087.0,3087.0,1.1522300243377686,0.2329699993133545,0.5400300025939941,0.028104929253458977,0.05336080119013786,0.2812440097332001,0.00250427913852036,0.0035847851540893316,7.921140193939209,0.32587847113609314,279.6579895019531,0.5848159790039062,0.0,3087.0,0.0
225240.0,3089.0,3089.0,0.8773149847984314,0.21338355541229248,0.47991880774497986,0.02296481467783451,0.045153990387916565,0.25306808948516846,0.004046498332172632,0.0035866915713995695,7.177506923675537,0.5309415459632874,309.2770080566406,0.7201099991798401,0.0,3089.0,0.0
225720.0,3090.0,3090.0,0.8569250106811523,0.17607393860816956,0.4126296937465668,0.02015967294573784,0.03557327762246132,0.20548099279403687,0.001934956875629723,0.003584787482395768,5.864859104156494,0.2546535134315491,243.0469970703125,0.5476559996604919,0.0,3090.0,0.0
226200.0,3090.0,3090.0,0.44433099031448364,0.147943377494812,0.3399864137172699,0.016253694891929626,0.0296285692602396,0.18408329784870148,0.002853453392162919,0.003587651066482067,4.386441230773926,0.3929741680622101,237.2740020751953,0.5817850232124329,0.0,3090.0,0.0
226680.0,3090.0,3090.0,0.30000099539756775,0.11756967753171921,0.2645100951194763,0.013515411876142025,0.024149158969521523,0.15353889763355255,0.0016955639002844691,0.0035781131591647863,3.5213589668273926,0.21959185600280762,228.2050018310547,0.627581000328064,0.0,3090.0,0.0
227160.0,3088.0,3088.0,0.10310419648885727,0.09501229971647263,0.20309540629386902,0.012526614591479301,0.022608360275626183,0.13175830245018005,0.0014714568387717009,0.003569528227671981,2.2169220447540283,0.17646193504333496,298.364013671875,0.9539440274238586,0.0,3088.0,0.0
227640.0,3084.0,3084.0,0.20591460168361664,0.1030556783080101,0.22668340802192688,0.012907346710562706,0.022965960204601288,0.1409769058227539,0.005593282636255026,0.003550455207005143,3.4105489253997803,0.6431207656860352,222.2639923095703,0.623885989189148,0.0,3084.0,0.0
228120.0,3090.0,3090.0,1.9677549600601196,0.22625234723091125,0.5257101058959961,0.026757560670375824,0.04995794966816902,0.2866862118244171,0.023644499480724335,0.0035437792539596558,10.861960411071777,2.942681312561035,264.21600341796875,0.5210340023040771,0.0,3090.0,0.0
228600.0,3088.0,3088.0,0.7234569787979126,0.21781350672245026,0.476806104183197,0.024313535541296005,0.04981167986989021,0.2707926034927368,0.0031651437748223543,0.0035571344196796417,7.021081924438477,0.4268873333930969,383.6709899902344,0.9749100208282471,0.0,3088.0,0.0
229080.0,3090.0,3090.0,0.5633270144462585,0.19662946462631226,0.43611183762550354,0.022236427292227745,0.04509942978620529,0.2626737058162689,0.0035180067643523216,0.0035599947441369295,6.8190178871154785,0.4778379201889038,453.3819885253906,1.2671090364456177,0.0,3090.0,0.0
229560.0,3087.0,3087.0,2.1279215812683105,0.23488299548625946,0.5521363019943237,0.027485959231853485,0.04918859899044037,0.2869260013103485,0.012930956669151783,0.0035657109692692757,10.69806957244873,1.5997365713119507,261.7139892578125,0.4965200126171112,0.0,3087.0,0.0
230040.0,3085.0,3085.0,1.253633975982666,0.22973939776420593,0.5411670207977295,0.024801060557365417,0.047246698290109634,0.2618260085582733,0.002932571806013584,0.0035695256665349007,7.958980083465576,0.45218825340270996,291.0140075683594,0.6334689855575562,0.0,3085.0,0.0
230520.0,3089.0,3089.0,1.2501939535140991,0.20457184314727783,0.4862748086452484,0.021332234144210815,0.038507282733917236,0.23753219842910767,0.0044364919885993,0.0035723852925002575,6.920216083526611,0.6231026649475098,265.34600830078125,0.5810369849205017,0.0,3089.0,0.0
231000.0,3088.0,3088.0,1.0503400564193726,0.1991828978061676,0.47069451212882996,0.023875359445810318,0.04192759096622467,0.22441500425338745,0.001588868210092187,0.003572384361177683,6.373410224914551,0.22059133648872375,238.26800537109375,0.5055710077285767,0.0,3088.0,0.0
231480.0,3090.0,3090.0,0.9508039951324463,0.1890667974948883,0.4436129033565521,0.021373393014073372,0.03802765905857086,0.21766400337219238,0.002960078651085496,0.003572384361177683,6.551760196685791,0.31195303797721863,243.36099243164062,0.5452489852905273,0.0,3090.0,0.0
231960.0,3089.0,3089.0,1.0562800168991089,0.20057529211044312,0.47095099091529846,0.0247636791318655,0.04400243982672691,0.23682530224323273,0.002525320276618004,0.003562850644811988,6.759055137634277,0.2723175287246704,252.26199340820312,0.5462629795074463,0.0,3089.0,0.0
232440.0,3090.0,3090.0,1.5860940217971802,0.2095748782157898,0.48709630966186523,0.02299311012029648,0.04135989025235176,0.25158798694610596,0.008129163645207882,0.003562850644811988,8.851420402526855,0.9358280301094055,239.9582061767578,0.5033190250396729,0.0,3090.0,0.0
232920.0,3088.0,3088.0,0.8458560109138489,0.1929735541343689,0.4406665563583374,0.021437276154756546,0.04038512334227562,0.23545420169830322,0.0022382878232747316,0.0035685759503394365,6.7238850593566895,0.24881558120250702,302.3699951171875,0.7422469854354858,0.0,3088.0,0.0
233400.0,3087.0,3087.0,1.042857050895691,0.2156520038843155,0.510683000087738,0.022820020094513893,0.04287689924240112,0.24583099782466888,0.0031899954192340374,0.0035819329787045717,6.614160060882568,0.4374513030052185,287.2380065917969,0.6560360193252563,0.0,3087.0,0.0
233880.0,3090.0,3090.0,0.5796779990196228,0.1865306943655014,0.43102172017097473,0.021325942128896713,0.039965830743312836,0.23496870696544647,0.00258256564848125,0.003582885954529047,5.826988220214844,0.2889743149280548,326.15899658203125,0.8236069679260254,0.0,3090.0,0.0
234360.0,3089.0,3089.0,0.917281985282898,0.19957193732261658,0.47405341267585754,0.022799478843808174,0.04252442717552185,0.24038879573345184,0.0020360948983579874,0.0035809800028800964,6.141355037689209,0.2426852434873581,245.68600463867188,0.5176180005073547,0.0,3089.0,0.0
234840.0,3090.0,3090.0,0.9855219721794128,0.20181584358215332,0.4807340204715729,0.020924529060721397,0.03937495872378349,0.2327003926038742,0.002133280038833618,0.0035800281912088394,6.187501907348633,0.256318062543869,258.50799560546875,0.5762770175933838,0.0,3090.0,0.0
235320.0,3090.0,3090.0,0.44223299622535706,0.15772730112075806,0.36581000685691833,0.019029933959245682,0.03405600041151047,0.19805799424648285,0.0011701722396537662,0.0035847940016537905,4.690370082855225,0.14772465825080872,266.75799560546875,0.6823750138282776,0.0,3090.0,0.0
235800.0,3089.0,3089.0,0.6720340251922607,0.16502909362316132,0.3855920135974884,0.019990840926766396,0.03460086137056351,0.19651399552822113,0.0013074394082650542,0.003582879900932312,5.422959804534912,0.14328886568546295,229.98899841308594,0.5338169932365417,0.0,3089.0,0.0
236280.0,3089.0,3089.0,0.5807710289955139,0.1599549949169159,0.37630128860473633,0.01889103651046753,0.032765891402959824,0.18842099606990814,0.002118036849424243,0.003580972785130143,4.732728004455566,0.30818724632263184,236.85299682617188,0.5845500230789185,0.0,3089.0,0.0
236760.0,3090.0,3090.0,0.5459700226783752,0.1543930023908615,0.34938299655914307,0.01966205984354019,0.03521990031003952,0.18454499542713165,0.0018376160878688097,0.0035618941765278578,4.356339931488037,0.2063600718975067,224.71800231933594,0.5473920106887817,0.0,3090.0,0.0
237240.0,3090.0,3090.0,0.616817057132721,0.15128280222415924,0.3399580717086792,0.01964103989303112,0.03442446142435074,0.1845359057188034,0.003644958371296525,0.003562847152352333,4.7211689949035645,0.473580926656723,216.55099487304688,0.5223290324211121,0.0,3090.0,0.0
237720.0,3087.0,3087.0,1.013343334197998,0.17936553061008453,0.41242459416389465,0.02208285965025425,0.03857509046792984,0.2630546987056732,0.015973972156643867,0.003565708175301552,7.628915786743164,2.1701107025146484,265.92401123046875,0.5982440114021301,0.0,3087.0,0.0
238200.0,3089.0,3089.0,0.6105300188064575,0.18607750535011292,0.409901887178421,0.024047350510954857,0.04457034915685654,0.23283100128173828,0.003234799485653639,0.0035657084081321955,5.951592922210693,0.42211663722991943,309.8330078125,0.7683950066566467,0.0,3089.0,0.0
238680.0,3090.0,3090.0,1.188878059387207,0.2064903974533081,0.4827100932598114,0.02486673928797245,0.043607231229543686,0.23249199986457825,0.0034504227805882692,0.003568571526557207,7.33204984664917,0.4932108223438263,255.0189971923828,0.5501599907875061,0.0,3090.0,0.0
239160.0,3090.0,3090.0,0.8653299808502197,0.17775310575962067,0.4123730957508087,0.023384980857372284,0.04071564972400665,0.2138569951057434,0.007316626608371735,0.003562849247828126,6.436666965484619,0.8932913541793823,215.44000244140625,0.45030099153518677,0.0,3090.0,0.0
239640.0,3089.0,3089.0,0.7378659844398499,0.17461569607257843,0.3983970880508423,0.020922040566802025,0.03778420016169548,0.19829900562763214,0.001995085272938013,0.0035618962720036507,5.597350120544434,0.2450108379125595,239.0,0.5671349763870239,0.0,3089.0,0.0
240120.0,3088.0,3088.0,1.8604234457015991,0.211908757686615,0.4752222001552582,0.026613090187311172,0.04607933759689331,0.387903094291687,0.04039585217833519,0.003557129530236125,12.51095962524414,5.36859130859375,296.2862854003906,0.5465180277824402,0.0,3088.0,0.0
240600.0,3090.0,3090.0,2.133594274520874,0.5026479959487915,1.183376669883728,0.06484627723693848,0.12730565667152405,0.6354894042015076,0.049573980271816254,0.0037116073071956635,15.824725151062012,2.225189685821533,613.9110107421875,1.3168779611587524,0.0,3090.0,0.0
241080.0,3087.0,3087.0,1.3647700548171997,0.4326106011867523,0.9633308053016663,0.04698022082448006,0.10074487328529358,0.5405849814414978,0.0438632033765316,0.0037116091698408127,12.511025428771973,1.3872052431106567,831.2769775390625,2.093975067138672,0.0,3087.0,0.0
241560.0,3090.0,3090.0,0.6045452952384949,0.25406530499458313,0.5858994722366333,0.02793806791305542,0.056560635566711426,0.43393221497535706,0.01733304187655449,0.0037001636810600758,9.386839866638184,2.5425190925598145,816.385009765625,2.3332700729370117,0.0,3090.0,0.0
242040.0,3090.0,3090.0,0.916984498500824,0.18458370864391327,0.4381076395511627,0.020063407719135284,0.03604024276137352,0.21030430495738983,0.002860102104023099,0.0036782273091375828,5.881716251373291,0.3632451295852661,257.7619934082031,0.595749020576477,0.0,3090.0,0.0
242520.0,3089.0,3089.0,1.0446460247039795,0.17394420504570007,0.39794978499412537,0.02128078043460846,0.03742149844765663,0.22797100245952606,0.005946209188550711,0.0036877612583339214,7.562970161437988,0.7622414231300354,230.6280059814453,0.47759100794792175,0.0,3089.0,0.0
243000.0,3049.0,3049.0,0.6473770141601562,0.17116640508174896,0.3990001976490021,0.02014676295220852,0.03609124943614006,0.20415599644184113,0.0018157417653128505,0.003662967588752508,5.866705894470215,0.20338551700115204,245.39100646972656,0.5812219977378845,0.0,3049.0,0.0
243480.0,3073.0,3073.0,0.5434560179710388,0.14834818243980408,0.3424059748649597,0.018032357096672058,0.0314878448843956,0.1983339935541153,0.0035924254916608334,0.0036496168468147516,5.241734027862549,0.4530675411224365,223.4600067138672,0.5052450299263,0.0,3073.0,0.0
243960.0,3088.0,3088.0,1.0889250040054321,0.18743659555912018,0.41927650570869446,0.02004597708582878,0.037877198308706284,0.22030100226402283,0.001626986195333302,0.003650571219623089,7.0449042320251465,0.17358916997909546,258.52301025390625,0.6064540147781372,0.0,3088.0,0.0
244440.0,3087.0,3087.0,1.3824840784072876,0.2056274116039276,0.4626162052154541,0.022150229662656784,0.040835119783878326,0.23660239577293396,0.006658719852566719,0.0036534315440803766,7.861289978027344,0.7359543442726135,254.14329528808594,0.5710611939430237,0.0,3087.0,0.0
244920.0,3087.0,3087.0,0.8055160045623779,0.18000933527946472,0.414458304643631,0.020157862454652786,0.0360894501209259,0.2195459008216858,0.002354641677811742,0.003654387779533863,6.246444225311279,0.26524999737739563,234.0189971923828,0.515379011631012,0.0,3087.0,0.0
245400.0,3089.0,3089.0,1.2486779689788818,0.18434682488441467,0.41658449172973633,0.021894659847021103,0.037471890449523926,0.21066580712795258,0.00834764912724495,0.003647714387625456,6.611586093902588,0.8789153099060059,200.38499450683594,0.40290600061416626,0.0,3089.0,0.0
245880.0,3088.0,3088.0,0.9195169806480408,0.1801667958498001,0.40778881311416626,0.020550699904561043,0.036226920783519745,0.20012199878692627,0.0019540758803486824,0.0036458082031458616,5.634689807891846,0.24351367354393005,211.9949951171875,0.45349299907684326,0.0,3088.0,0.0
246360.0,3088.0,3088.0,0.20692500472068787,0.11228077113628387,0.24527490139007568,0.015677891671657562,0.026904769241809845,0.17431430518627167,0.005998698063194752,0.0036305543035268784,3.659838914871216,0.6977965831756592,272.5199890136719,0.7522169947624207,0.0,3088.0,0.0
246840.0,3087.0,3087.0,1.1048634052276611,0.16882464289665222,0.37446579337120056,0.0204144399613142,0.0359068401157856,0.21414799988269806,0.012201118282973766,0.00360671104863286,7.59608793258667,1.486996054649353,195.71499633789062,0.3929179906845093,0.0,3087.0,0.0
247320.0,3088.0,3088.0,0.718396008014679,0.15949052572250366,0.3535284101963043,0.018351320177316666,0.03418442979454994,0.19686070084571838,0.003880455857142806,0.0036076640244573355,5.64162015914917,0.4618733525276184,217.0260009765625,0.4938969910144806,0.0,3088.0,0.0
247800.0,3089.0,3089.0,0.7414249777793884,0.16731205582618713,0.37920358777046204,0.01890777051448822,0.03364022821187973,0.18753500282764435,0.001097704516723752,0.0036133856046944857,4.886245250701904,0.151293084025383,203.8610076904297,0.4512079954147339,0.0,3089.0,0.0
248280.0,3088.0,3088.0,0.709577739238739,0.15931068360805511,0.35537290573120117,0.01784219592809677,0.03176860883831978,0.19242310523986816,0.0031644024420529604,0.0036124326288700104,5.163812160491943,0.3984549641609192,204.44729614257812,0.471560001373291,0.0,3088.0,0.0
248760.0,3084.0,3084.0,0.6118080019950867,0.1866346001625061,0.40867531299591064,0.020927669480443,0.04050299897789955,0.2243659943342209,0.0016641715774312615,0.003612433560192585,6.683450222015381,0.2421010434627533,277.9440002441406,0.6757869720458984,0.0,3084.0,0.0
249240.0,3085.0,3085.0,0.7270910143852234,0.185003399848938,0.4147174060344696,0.01985882967710495,0.037776969373226166,0.22407199442386627,0.002660724800080061,0.0036000346299260855,6.324954986572266,0.3530559241771698,286.5369873046875,0.7038660049438477,0.0,3085.0,0.0
249720.0,3083.0,3083.0,0.8879249691963196,0.18142229318618774,0.41095200181007385,0.02054879069328308,0.037039898335933685,0.2091580033302307,0.0011472313199192286,0.0036067061591893435,5.7849202156066895,0.13585180044174194,220.22300720214844,0.48489999771118164,0.0,3083.0,0.0
250200.0,3085.0,3085.0,0.728941023349762,0.16009320318698883,0.36152398586273193,0.019370410591363907,0.03414139896631241,0.1961289942264557,0.0013752566883340478,0.003600983414798975,5.570950031280518,0.14237746596336365,217.43499755859375,0.506862998008728,0.0,3085.0,0.0
250680.0,3085.0,3085.0,0.9772189855575562,0.17966695129871368,0.411538690328598,0.021019989624619484,0.03655169904232025,0.21930210292339325,0.006154957693070173,0.0035981235560029745,7.3419599533081055,0.7416284680366516,218.5709991455078,0.460783988237381,0.0,3085.0,0.0
251160.0,3086.0,3086.0,0.9928354024887085,0.17716887593269348,0.3989165127277374,0.021643739193677902,0.037626881152391434,0.2172520011663437,0.0046681929379701614,0.0036000313702970743,6.581267833709717,0.532390832901001,227.5323944091797,0.5005339980125427,0.0,3086.0,0.0
251640.0,3090.0,3090.0,0.8204240202903748,0.18165090680122375,0.41887572407722473,0.02274046279489994,0.039251405745744705,0.20993919670581818,0.0011367214610800147,0.0036000313702970743,5.468061923980713,0.1280931532382965,229.7310028076172,0.5177000164985657,0.0,3090.0,0.0
252120.0,3087.0,3087.0,2.3506510257720947,0.28778910636901855,0.6425349116325378,0.03902975097298622,0.0705871507525444,0.4517768919467926,0.0393855981528759,0.0036086146719753742,15.902585983276367,4.694467544555664,402.20611572265625,0.8013589978218079,0.0,3087.0,0.0
252600.0,3089.0,3089.0,1.114212989807129,0.29388630390167236,0.6640853881835938,0.03381296247243881,0.06840021163225174,0.3581070899963379,0.006166515871882439,0.0036057562101632357,9.426446914672852,0.7950384616851807,435.3909912109375,1.0599620342254639,0.0,3089.0,0.0
253080.0,3090.0,3090.0,0.7530567049980164,0.24878861010074615,0.5669736862182617,0.026575149968266487,0.05261867120862007,0.33040139079093933,0.006631842348724604,0.003604802768677473,8.407698631286621,0.9015766978263855,484.6910095214844,1.2635860443115234,0.0,3090.0,0.0
253560.0,3083.0,3083.0,0.6787611246109009,0.1964372992515564,0.4483549892902374,0.02248506061732769,0.04314719885587692,0.23780900239944458,0.0031986760441213846,0.0035905041731894016,6.145533084869385,0.5353763699531555,292.30499267578125,0.7070959806442261,0.0,3083.0,0.0
254040.0,3088.0,3088.0,1.1932530403137207,0.20893211662769318,0.4873262941837311,0.02080279402434826,0.0398537740111351,0.2396876960992813,0.002404069062322378,0.003592410823330283,6.910975933074951,0.3028026819229126,252.99899291992188,0.5436490178108215,0.0,3088.0,0.0
254520.0,3088.0,3088.0,2.2309303283691406,0.4324345886707306,0.9703556895256042,0.06838873028755188,0.1306098848581314,0.6907640099525452,0.07050671428442001,0.0036305575631558895,21.201749801635742,8.134272575378418,654.9910278320312,1.4936269521713257,0.0,3088.0,0.0
255000.0,3090.0,3090.0,1.318019986152649,0.3860265016555786,0.8386365175247192,0.055028803646564484,0.11337971687316895,0.5255972146987915,0.005217583384364843,0.003660115646198392,11.632006645202637,0.7812802791595459,720.4940185546875,1.8362419605255127,0.0,3090.0,0.0
255480.0,3090.0,3090.0,1.7430020570755005,0.37428542971611023,0.9080600738525391,0.040800176560878754,0.08139124512672424,0.5003126263618469,0.01302251685410738,0.0036696488969027996,13.55717658996582,1.8854176998138428,507.72698974609375,1.0178899765014648,0.0,3090.0,0.0
255960.0,3087.0,3087.0,1.1214483976364136,0.18023443222045898,0.4111115634441376,0.021179592236876488,0.036783479154109955,0.21323589980602264,0.005280350800603628,0.0036257796455174685,6.370283126831055,0.6197752952575684,230.779296875,0.5449541211128235,0.0,3087.0,0.0
256440.0,3087.0,3087.0,1.2792760133743286,0.1930321455001831,0.4396820068359375,0.022737039253115654,0.03949439898133278,0.22092390060424805,0.004704425111413002,0.003625779412686825,6.905320167541504,0.5426353812217712,201.39599609375,0.3831160068511963,0.0,3087.0,0.0
256920.0,3083.0,3083.0,0.4376409947872162,0.15689560770988464,0.35148537158966064,0.02073960192501545,0.03637922927737236,0.20199580490589142,0.0016697874525561929,0.003621012670919299,5.005548000335693,0.17215098440647125,262.6730041503906,0.6891999840736389,0.0,3083.0,0.0
257400.0,3087.0,3087.0,0.45883285999298096,0.12952497601509094,0.29168879985809326,0.01708514243364334,0.029542550444602966,0.17184600234031677,0.009335492737591267,0.003599075600504875,4.349213123321533,1.0012128353118896,179.1298065185547,0.3995150029659271,0.0,3087.0,0.0
257880.0,3083.0,3083.0,0.6679229736328125,0.14919620752334595,0.33029478788375854,0.017643392086029053,0.03269917890429497,0.20416399836540222,0.007969003170728683,0.0035981214605271816,5.649330139160156,1.0885590314865112,207.96499633789062,0.440310001373291,0.0,3083.0,0.0
258360.0,3077.0,3077.0,0.6965650320053101,0.1588256061077118,0.3543306887149811,0.01726762019097805,0.03340838849544525,0.19579540193080902,0.002172532957047224,0.003584771417081356,5.5219597816467285,0.23489722609519958,230.8470001220703,0.5451290011405945,0.0,3077.0,0.0
258840.0,3000.0,3000.0,1.047592043876648,0.16908900439739227,0.3900347054004669,0.018297800794243813,0.033517561852931976,0.1967560052871704,0.002986899809911847,0.003518017940223217,6.21235990524292,0.3743761479854584,198.1540069580078,0.40971699357032776,0.0,3000.0,0.0
259320.0,3084.0,3084.0,0.6949769854545593,0.17310349643230438,0.39655938744544983,0.017388110980391502,0.03375859931111336,0.20316700637340546,0.002009275369346142,0.003521833335980773,5.406948089599609,0.2692388594150543,229.69900512695312,0.5181930065155029,0.0,3084.0,0.0
259800.0,3084.0,3084.0,0.7793539762496948,0.15910542011260986,0.3620832860469818,0.01769973710179329,0.032022349536418915,0.1993744969367981,0.011133400723338127,0.0035103908739984035,5.601501941680908,1.1170085668563843,193.4694061279297,0.4028239846229553,0.0,3084.0,0.0
260280.0,3085.0,3085.0,0.3455849885940552,0.14286309480667114,0.31757399439811707,0.016785409301519394,0.03237142041325569,0.1848600059747696,0.0011319865006953478,0.00350943673402071,4.323929786682129,0.18343524634838104,264.9389953613281,0.6866700053215027,0.0,3085.0,0.0
260760.0,3088.0,3088.0,1.2368099689483643,0.1833713799715042,0.42535218596458435,0.019175337627530098,0.035313960164785385,0.20924189686775208,0.008442900143563747,0.003476059064269066,6.1187639236450195,1.071471095085144,193.6649932861328,0.37722399830818176,0.0,3088.0,0.0
261240.0,3087.0,3087.0,0.9234880208969116,0.1774405837059021,0.40701648592948914,0.018148479983210564,0.034662749618291855,0.20663389563560486,0.002837126376107335,0.0034827326890081167,5.941195011138916,0.40448009967803955,215.14239501953125,0.4553689956665039,0.0,3087.0,0.0
261720.0,3087.0,3087.0,0.6160569787025452,0.16328540444374084,0.37636861205101013,0.01768356002867222,0.032928578555583954,0.1953359991312027,0.001238859142176807,0.003482733853161335,5.169859886169434,0.19415788352489471,223.75100708007812,0.50873202085495,0.0,3087.0,0.0
262200.0,3087.0,3087.0,0.3015446960926056,0.13441279530525208,0.30365610122680664,0.015894247218966484,0.029273129999637604,0.17534750699996948,0.0013122017262503505,0.0034836875274777412,4.021377086639404,0.21891209483146667,272.0090026855469,0.774728000164032,0.0,3087.0,0.0
262680.0,3086.0,3086.0,0.28143298625946045,0.12991000711917877,0.29470381140708923,0.015621921978890896,0.027890220284461975,0.17090000212192535,0.002419478725641966,0.0034789186902344227,3.7792160511016846,0.36622464656829834,207.76699829101562,0.5151150226593018,0.0,3086.0,0.0
263160.0,3083.0,3083.0,0.7951110005378723,0.1717919558286667,0.39162111282348633,0.023596271872520447,0.043604250997304916,0.23135599493980408,0.01053412351757288,0.003467472968623042,6.445149898529053,1.503476858139038,213.43710327148438,0.4097389876842499,0.0,3083.0,0.0
263640.0,3090.0,3090.0,1.003559947013855,0.1984730064868927,0.461874395608902,0.021204369142651558,0.040601298213005066,0.22123900055885315,0.002909642644226551,0.0034731929190456867,6.666150093078613,0.43770602345466614,226.04800415039062,0.4645499885082245,0.0,3090.0,0.0
264120.0,3089.0,3089.0,1.5533169507980347,0.20338329672813416,0.4684537947177887,0.02298589050769806,0.041386399418115616,0.23761999607086182,0.011179940775036812,0.003477006684988737,8.22385025024414,1.443968415260315,224.51800537109375,0.439536988735199,0.0,3089.0,0.0
264600.0,3086.0,3086.0,0.8057829737663269,0.19423720240592957,0.45298299193382263,0.02244194969534874,0.04096740111708641,0.22343499958515167,0.0028019570745527744,0.003482730593532324,6.08581018447876,0.3570706844329834,249.9770050048828,0.557483971118927,0.0,3086.0,0.0
265080.0,3088.0,3088.0,1.540902018547058,0.21351060271263123,0.5034947991371155,0.0236514899879694,0.041883599013090134,0.23515300452709198,0.0034276016522198915,0.003484637476503849,7.665989875793457,0.4170912504196167,233.63099670410156,0.472804993391037,0.0,3088.0,0.0
265560.0,3090.0,3090.0,1.3344769477844238,0.21488012373447418,0.5135941505432129,0.02335534803569317,0.04192308336496353,0.23765400052070618,0.002345970133319497,0.003487499663606286,7.070600986480713,0.41724419593811035,258.25299072265625,0.5800319910049438,0.0,3090.0,0.0
266040.0,3088.0,3088.0,4.083313941955566,0.3636975884437561,0.823365330696106,0.04562724009156227,0.0822172686457634,0.5262917280197144,0.057791054248809814,0.0034894105046987534,20.942386627197266,6.6456427574157715,414.5415954589844,0.7241250276565552,0.0,3088.0,0.0
266520.0,3089.0,3089.0,1.7167845964431763,0.382933109998703,0.9236602187156677,0.034552883356809616,0.0735580176115036,0.43026500940322876,0.008210116997361183,0.003510388545691967,12.007905006408691,1.0762497186660767,474.3789978027344,1.0661439895629883,0.0,3089.0,0.0
267000.0,3085.0,3085.0,1.3382395505905151,0.2603354752063751,0.6207447052001953,0.02520696446299553,0.0485001802444458,0.3428105115890503,0.005262476392090321,0.0035018024500459433,10.39632797241211,0.8119187355041504,408.7139892578125,0.9121739864349365,0.0,3085.0,0.0
267480.0,3090.0,3090.0,0.866771399974823,0.23229080438613892,0.5509955883026123,0.023629700765013695,0.04514342173933983,0.27544501423835754,0.0018548433436080813,0.0035008492413908243,7.579130172729492,0.29669710993766785,337.7799987792969,0.8121430277824402,0.0,3090.0,0.0
267960.0,3090.0,3090.0,1.7439180612564087,0.2441830039024353,0.5724543929100037,0.02582547813653946,0.04568063095211983,0.2738960087299347,0.0015792341437190771,0.003502755658701062,9.362288475036621,0.22586171329021454,275.42401123046875,0.5682669878005981,0.0,3090.0,0.0
268440.0,3088.0,3088.0,1.4039050340652466,0.23369050025939941,0.5492449998855591,0.02598172053694725,0.04496258124709129,0.26416000723838806,0.001805243082344532,0.003500851569697261,8.113987922668457,0.2573457956314087,259.34100341796875,0.524823009967804,0.0,3088.0,0.0
268920.0,3090.0,3090.0,0.93677818775177,0.18189296126365662,0.4157121479511261,0.020106293261051178,0.035931020975112915,0.22618800401687622,0.005462699104100466,0.003502759151160717,7.146148204803467,0.6353511810302734,219.4030303955078,0.4738294780254364,0.0,3090.0,0.0
269400.0,3088.0,3088.0,0.9557409882545471,0.20222890377044678,0.47154098749160767,0.021331090480089188,0.03896860033273697,0.22975000739097595,0.0019215577049180865,0.0035189713817089796,6.227849960327148,0.2722574472427368,230.718994140625,0.49119800329208374,0.0,3088.0,0.0
269880.0,3090.0,3090.0,1.1477030515670776,0.20851342380046844,0.48197969794273376,0.022038109600543976,0.040221020579338074,0.24275480210781097,0.005344468634575605,0.0035237413831055164,7.062433242797852,0.7337746620178223,227.38900756835938,0.46015501022338867,0.0,3090.0,0.0
270360.0,3089.0,3089.0,1.002638578414917,0.23149849474430084,0.5446182489395142,0.02439281716942787,0.04541627690196037,0.2561179995536804,0.0021696004550904036,0.0035208798944950104,6.802155017852783,0.2803356647491455,271.385009765625,0.5993009805679321,0.0,3089.0,0.0
270840.0,3090.0,3090.0,1.7190190553665161,0.23901638388633728,0.5541653037071228,0.02488047070801258,0.04538508877158165,0.2734769880771637,0.005270914640277624,0.0035227870102971792,9.195540428161621,0.5963444709777832,257.9840087890625,0.5209119915962219,0.0,3090.0,0.0
271320.0,3090.0,3090.0,1.3580219745635986,0.22881780564785004,0.5379840731620789,0.02216193452477455,0.04122404009103775,0.25522199273109436,0.0022687423042953014,0.0035208810586482286,7.588241100311279,0.326418936252594,262.67498779296875,0.5588840246200562,0.0,3090.0,0.0
271800.0,3090.0,3090.0,0.7626960277557373,0.23105980455875397,0.5240373015403748,0.025125626474618912,0.050220098346471786,0.28132399916648865,0.001833922928199172,0.003521836595609784,6.978020191192627,0.2599741220474243,342.635986328125,0.8379170298576355,0.0,3090.0,0.0
272280.0,3090.0,3090.0,0.836870014667511,0.23288269340991974,0.5360240936279297,0.02387996017932892,0.04705077037215233,0.2744790017604828,0.0034637385979294777,0.003524696920067072,6.511016845703125,0.4911269247531891,322.1910095214844,0.7437310218811035,0.0,3090.0,0.0
272760.0,3089.0,3089.0,1.166780948638916,0.22610950469970703,0.5366355776786804,0.024976029992103577,0.04434340074658394,0.24914400279521942,0.0011520313564687967,0.00352565199136734,6.663980960845947,0.16378915309906006,251.64199829101562,0.5238980054855347,0.0,3089.0,0.0
273240.0,3088.0,3088.0,1.2207950353622437,0.22088579833507538,0.5238237977027893,0.02414811961352825,0.04247254133224487,0.24196459352970123,0.0012110747629776597,0.003528513014316559,7.160861015319824,0.16293904185295105,257.8240051269531,0.5603809952735901,0.0,3088.0,0.0
273720.0,3090.0,3090.0,0.8737413883209229,0.18378080427646637,0.4276691973209381,0.022140640765428543,0.03741221874952316,0.2041659951210022,0.0011404878459870815,0.0035275560803711414,5.370762825012207,0.1807471364736557,209.7729949951172,0.4519819915294647,0.0,3090.0,0.0
