time_stamp,meanCPUUsage,CanonicalMemUsage
414600,0.479636996984,0.23921020329
414900,0.506259977818,0.182044118643
415200,0.497177988291,0.155670896173
415500,0.760698020458,0.166747197509
415800,0.837815999985,0.173919245601
416100,0.526710987091,0.167256593704
416400,0.755638003349,0.174827650189
416700,0.48563298583,0.14713460207
417000,0.850848019123,0.181366562843
417300,0.450771003962,0.16581389308
417600,0.714335978031,0.167904898524
417900,0.36951598525,0.132708847523
418200,0.584758996964,0.158987805247
418500,1.20034205914,0.190628394485
418800,0.599704027176,0.177007004619
419100,0.717590987682,0.178303405643
419400,0.706790983677,0.161776900291
419700,0.712184011936,0.170373305678
420000,0.579886972904,0.160560786724
420300,1.089220047,0.186131879687
420600,0.812802016735,0.192120999098
420900,0.600511014462,0.173594087362
421200,0.444988012314,0.152049824595
421500,0.730059027672,0.161418527365
421800,0.506987512112,0.150400996208
422100,1.08317542076,0.1819871068
422400,1.05667304993,0.19087061286
422700,0.65276402235,0.180680096149
423000,3.79625940323,0.361635327339
423300,5.00627422333,0.560947239399
423600,2.70796489716,0.524454653263
423900,2.07668995857,0.491403609514
424200,1.50819396973,0.404065459967
424500,1.51180100441,0.281201541424
424800,3.0792119503,0.390212982893
425100,1.43430399895,0.360133498907
425400,1.26142895222,0.342047810555
425700,0.770201981068,0.278183966875
426000,0.505701005459,0.164626836777
426300,0.827095508575,0.171278759837
426600,0.523213028908,0.157905355096
426900,1.25576913357,0.186316326261
427200,2.18934202194,0.320894628763
427500,0.756137013435,0.287753611803
427800,1.09076499939,0.303496688604
428100,0.633920311928,0.230648398399
428400,0.651351571083,0.161938086152
428700,0.79286801815,0.18234603107
429000,0.476972997189,0.161203294992
429300,0.541791975498,0.160748332739
429600,0.713598012924,0.169966697693
429900,0.758269011974,0.174566701055
430200,1.47280704975,0.205335065722
430500,0.485193014145,0.178165301681
430800,0.548840999603,0.179116204381
431100,0.705137014389,0.171987652779
431400,0.734620034695,0.168841689825
431700,1.22722196579,0.190032824874
432000,0.316365003586,0.149175897241
432300,0.471989989281,0.16307592392
432600,1.09863197803,0.183036714792
432900,0.590188980103,0.171247899532
433200,0.83505398035,0.181664705276
433500,0.519527971745,0.157596036792
433800,1.55761897564,0.224102050066
434100,0.495000988245,0.183710098267
434400,0.707813978195,0.186701133847
434700,0.646610975266,0.16650852561
435000,0.997820317745,0.171994045377
435300,0.430426001549,0.177079707384
435600,1.34128403664,0.217255502939
435900,0.844983994961,0.196154296398
436200,0.988534986973,0.201317682862
436500,1.24332010746,0.203099101782
436800,1.11255395412,0.214051917195
437100,1.34381854534,0.212544575334
437400,2.09995293617,0.271956592798
437700,0.710821986198,0.217938661575
438000,1.42570495605,0.244909465313
438300,1.2361780405,0.208781406283
438600,1.21907496452,0.200486600399
438900,1.3776140213,0.21700130403
439200,0.790992975235,0.197088554502
439500,0.991644024849,0.207126006484
439800,1.40043103695,0.205456793308
440100,1.07250702381,0.224664896727
440400,0.796465992928,0.201329723001
440700,1.23634195328,0.218841567636
441000,1.13589203358,0.206936597824
441300,0.486479997635,0.164103075862
441600,1.0282740593,0.180123403668
441900,1.00527775288,0.180096745491
442200,1.17434096336,0.197485461831
442500,0.619171977043,0.188671305776
442800,0.533514976501,0.176602974534
443100,0.990651905537,0.186669006944
443400,1.14859294891,0.199846506119
443700,0.787853002548,0.185150995851
444000,1.14139401913,0.192065507174
444300,1.63537395,0.225560843945
444600,1.19686305523,0.219000503421
444900,1.08570897579,0.210294395685
445200,1.37441301346,0.203423202038
445500,0.956165969372,0.197558313608
445800,0.598702013493,0.181650042534
446100,0.979153990746,0.192995399237
446400,0.873121976852,0.190739765763
446700,0.91620516777,0.179263621569
447000,3.38731503487,0.358617901802
447300,2.79942798615,0.433556079865
447600,3.94745230675,0.478571891785
447900,2.52388501167,0.48255199194
448200,2.04097890854,0.467761695385
448500,1.83842802048,0.412068575621
448800,1.88646197319,0.398071527481
449100,1.84806501865,0.358684420586
449400,1.13079404831,0.323968052864
449700,1.31114196777,0.311556100845
450000,0.640977025032,0.256997317076
450300,0.932029008865,0.266916185617
450600,0.388287991285,0.197041153908
450900,1.07476234436,0.183973103762
451200,0.756718993187,0.187776401639
451500,0.563839972019,0.164198726416
451800,0.940918028355,0.186566099524
452100,0.609912991524,0.175941795111
452400,0.724039971828,0.168211907148
452700,0.398375988007,0.146674498916
453000,0.885842978954,0.180016115308
453300,0.37069401145,0.157153606415
453600,0.56321901083,0.160271599889
453900,0.517073988914,0.143252536654
454200,0.93243598938,0.178839936852
454500,0.553454995155,0.157138675451
454800,0.328952997923,0.141063302755
455100,0.37802401185,0.132795900106
455400,1.37837398052,0.201419129968
455700,0.70734000206,0.194359496236
456000,0.458983004093,0.178219303489
456300,0.356047004461,0.153591513634
456600,0.901464998722,0.182199120522
456900,1.05334997177,0.195328965783
457200,0.718784987926,0.20041769743
457500,0.319146007299,0.165199294686
457800,0.498993992805,0.173487603664
458100,0.137702599168,0.098118275404
458400,0.335808068514,0.12551805377
458700,1.61033797264,0.235946446657
459000,0.482703000307,0.207070603967
459300,0.949155986309,0.236395001411
459600,0.705008983612,0.19387100637
459900,0.749786019325,0.162545755506
460200,0.582059025764,0.164450511336
460500,0.658384978771,0.170548200607
460800,0.797437846661,0.166934579611
461100,1.00566494465,0.187013864517
461400,0.809866249561,0.173193544149
461700,0.773302018642,0.194438263774
462000,0.656369030476,0.18073888123
462300,0.714753985405,0.180262506008
462600,0.766789019108,0.155540376902
462900,0.480239987373,0.15122282505
463200,0.903591990471,0.173454090953
463500,0.334621012211,0.145799800754
463800,0.528521001339,0.153280004859
464100,0.317757993937,0.125642463565
464400,0.622653007507,0.146842345595
464700,0.456304997206,0.151986807585
465000,0.584208011627,0.152673795819
465300,0.971067011356,0.181515023112
465600,1.06693601608,0.192578166723
465900,0.960422992706,0.18805859983
466200,0.718236029148,0.180487602949
466500,1.11407995224,0.19419875741
466800,0.318008005619,0.159954503179
467100,0.835075974464,0.186654895544
467400,0.633400976658,0.179977804422
467700,0.955033004284,0.18831269443
468000,0.919355988503,0.185813829303
468300,0.918762028217,0.186150893569
468600,0.658544003963,0.171789005399
468900,1.05881798267,0.194721266627
469200,0.726740002632,0.195783704519
469500,0.778069019318,0.19250510633
469800,0.528846979141,0.165109992027
470100,0.853921592236,0.195851609111
470400,0.550889015198,0.198022097349
470700,0.569244027138,0.190390095115
471000,0.807694971561,0.176428824663
471300,0.681758999825,0.163296297193
471600,0.512382984161,0.153435200453
471900,0.637166976929,0.1619271487
472200,0.753224015236,0.16656319797
472500,0.697328031063,0.162734374404
472800,0.447593003511,0.152436748147
473100,0.228474095464,0.129813224077
473400,1.45655798912,0.209876716137
473700,0.620416998863,0.191143795848
474000,0.650197982788,0.185498505831
474300,0.364621013403,0.155664935708
474600,0.42947730422,0.141022503376
474900,0.852280497551,0.16205573082
475200,0.792092978954,0.172396600246
475500,0.579212009907,0.163675293326
475800,0.468385994434,0.150845944881
476100,0.713833987713,0.163768053055
476400,0.495584011078,0.155632406473
476700,0.341190010309,0.140264898539
477000,0.361674189568,0.127197757363
477300,0.32712700963,0.13954859972
477600,0.715395987034,0.160648554564
477900,0.515012025833,0.152841895819
478200,0.340893000364,0.141419023275
478500,0.183856993914,0.114226199687
478800,0.421921998262,0.127661392093
479100,0.41384601593,0.138299703598
479400,0.650884985924,0.153199255466
479700,1.49349999428,0.166970998049
480000,1.12257695198,0.22678039968
480300,0.306239008904,0.17338770628
480600,0.570311009884,0.188320606947
480900,0.578177988529,0.155651047826
481200,1.03303897381,0.179440945387
481500,0.607123017311,0.168937906623
481800,0.285785913467,0.1381008178
482100,0.322748988867,0.127479553223
482400,0.305936515331,0.120751060545
482700,0.317824006081,0.12504799664
483000,0.742185533047,0.154120385647
483300,2.00772714615,0.298322379589
483600,0.724810004234,0.290579408407
483900,0.594919979572,0.271349191666
484200,1.26163899899,0.284024745226
484500,1.40136504173,0.328967034817
484800,0.900475025177,0.296402394772
485100,0.734820008278,0.269476920366
485400,0.513059973717,0.19871969521
485700,0.42709800601,0.140192642808
486000,0.771030306816,0.162454247475
486300,0.365460991859,0.153515294194
486600,0.538770973682,0.161194786429
486900,0.833975017071,0.169746309519
487200,1.50344502926,0.210151642561
487500,0.861322999001,0.191206589341
487800,0.732263982296,0.184508696198
488100,1.21872627735,0.187940046191
488400,1.89666104317,0.240086302161
488700,0.966494977474,0.229714393616
489000,0.706337988377,0.213930025697
489300,1.0148140192,0.215324863791
489600,0.792432010174,0.180917203426
489900,1.08747494221,0.19224460423
490200,3.30141806602,0.440670251846
490500,1.2628929615,0.366760313511
490800,1.23035299778,0.362143427134
491100,0.999576985836,0.304203569889
491400,0.571713984013,0.170444026589
491700,0.618326425552,0.160324022174
492000,1.05838406086,0.186053037643
492300,0.749167025089,0.178575441241
492600,0.398631989956,0.154796302319
492900,0.84081697464,0.173155590892
493200,1.25436007977,0.188980594277
493500,1.19318294525,0.220638006926
493800,0.501322984695,0.182817101479
494100,0.383060008287,0.161913245916
494400,0.634325027466,0.160550326109
494700,0.212403997779,0.122300878167
495000,2.6042265892,0.283870249987
495300,5.94819307327,0.609515309334
495600,5.11835193634,0.86797952652
495900,3.37974500656,0.867678284645
496200,1.9838180542,0.746554017067
496500,1.32684099674,0.618424236774
496800,2.07632803917,0.325740247965
497100,1.97022104263,0.330659598112
497400,1.0518540144,0.292159646749
497700,1.13042294979,0.271472603083
498000,0.924215018749,0.208521783352
498300,0.632026016712,0.199801117182
498600,0.896418988705,0.201727092266
498900,1.68903100491,0.223681136966
499200,0.567448973656,0.18599820137
499500,0.889658987522,0.196110650897
499800,0.887574017048,0.205466896296
500100,0.582729995251,0.190662100911
500400,0.628373026848,0.180560767651
500700,1.8521130085,0.274829685688
501000,1.00120103359,0.246989101171
501300,0.456744015217,0.211828127503
501600,0.506103992462,0.191355496645
501900,0.346733272076,0.126438573003
502200,0.482791990042,0.141039118171
502500,1.62278497219,0.245388954878
502800,1.9514080286,0.376916110516
503100,0.906295001507,0.327591896057
503400,0.549970984459,0.275232881308
503700,0.270384997129,0.186033904552
504000,0.775009989738,0.165053576231
504300,0.299241006374,0.138777896762
504600,0.757270991802,0.163127496839
504900,0.860260009766,0.181408554316
505200,0.861746013165,0.194936096668
505500,0.420652985573,0.160056754947
505800,0.503112018108,0.147781193256
506100,0.864015996456,0.179286047816
506400,1.03704500198,0.19056211412
506700,0.833365023136,0.187437102199
507000,0.684835016727,0.165623143315
507300,0.403973996639,0.139499604702
507600,0.818126022816,0.164323106408
507900,0.58026099205,0.157937094569
508200,0.689864993095,0.165052264929
508500,0.318448007107,0.132650002837
508800,0.755577981472,0.157893493772
509100,0.78902900219,0.174112901092
509400,0.827353000641,0.172283798456
509700,0.694476008415,0.16453114152
510000,0.54812502861,0.165674805641
510300,0.863563001156,0.179422453046
510600,0.74320602417,0.183608695865
510900,1.508852005,0.248361393809
511200,0.679574012756,0.265809297562
511500,0.542258024216,0.238985285163
511800,0.600723981857,0.228440284729
512100,0.60483700037,0.164312124252
512400,0.672613024712,0.161099493504
512700,2.64276909828,0.319270759821
513000,1.77583003044,0.393945157528
513300,1.07913899422,0.378714114428
513600,0.408433794975,0.300795853138
513900,0.207303091884,0.230209201574
514200,0.2691360116,0.124689653516
514500,0.305501013994,0.131789207458
514800,0.34972730279,0.133422225714
515100,0.59321397543,0.159445762634
515400,0.94742500782,0.180963397026
515700,0.504517972469,0.168409302831
516000,0.533909976482,0.168722003698
516300,0.451600015163,0.152228400111
516600,0.798276305199,0.163874417543
516900,1.00943100452,0.184282198548
517200,0.998528003693,0.215268403292
517500,0.567009985447,0.187745407224
517800,0.745882987976,0.178194984794
518100,0.409765005112,0.13565915823
518400,0.941847026348,0.176611602306
518700,0.539592981339,0.157370090485
519000,0.782213032246,0.165894508362
519300,0.738804996014,0.184834167361
519600,0.894904017448,0.193309828639
519900,1.00602805614,0.20913079381
520200,1.22991394997,0.214995875955
520500,0.984813988209,0.206838905811
520800,0.43889901042,0.177842229605
521100,0.239129006863,0.132625624537
521400,0.422170996666,0.135271698236
521700,1.00983202457,0.174171626568
522000,1.48810601234,0.197577789426
522300,0.584734022617,0.169441506267
522600,0.561302006245,0.159422293305
522900,1.25417101383,0.18824031949
523200,2.48430299759,0.271101891994
523500,1.36458206177,0.24732530117
523800,1.32513701916,0.23127669096
524100,0.480953991413,0.172436654568
524400,0.887189507484,0.167065426707
524700,1.35715794563,0.208502873778
525000,0.90766197443,0.210996001959
525300,0.929486989975,0.2032045573
525600,1.73142290115,0.220189005136
525900,0.515361011028,0.17793649435
526200,2.48842191696,0.281559348106
526500,0.967086017132,0.24173027277
526800,1.54859900475,0.259092599154
527100,0.818994998932,0.201816022396
527400,1.34601700306,0.21052877605
527700,0.548282980919,0.190927103162
528000,0.780892968178,0.199278652668
528300,1.50665199757,0.223906576633
528600,0.989482998848,0.21757799387
528900,1.1145670414,0.226993203163
529200,2.20821690559,0.253155708313
529500,0.921324014664,0.219791203737
529800,1.24763906002,0.226979196072
530100,0.633933007717,0.182084202766
530400,0.746439993382,0.171744301915
530700,0.99941599369,0.181295603514
531000,0.626560986042,0.169840306044
531300,1.56488895416,0.212003424764
531600,0.579917013645,0.183853298426
531900,0.888467013836,0.186107441783
532200,0.625535011292,0.164002299309
532500,0.709634006023,0.171778693795
532800,0.390845000744,0.151228100061
533100,0.755400002003,0.170502632856
533400,0.663155019283,0.170297399163
533700,0.601674973965,0.167532101274
534000,1.05517947674,0.190449982882
534300,7.12291240692,0.744660079479
534600,13.9388780594,1.29431915283
534900,6.96854877472,0.992500245571
535200,1.12444293499,0.742438435555
535500,0.66605591774,0.601990222931
535800,0.797855973244,0.253305792809
536100,0.740822017193,0.187306299806
536400,0.466623991728,0.165007501841
536700,0.799012005329,0.183922201395
537000,0.923632085323,0.189063116908
537300,0.849139988422,0.195486694574
537600,0.553861021996,0.188195496798
537900,0.60566598177,0.179360851645
538200,1.02058398724,0.193519994617
538500,0.539349019527,0.178087800741
538800,0.625671029091,0.175412103534
539100,1.00708305836,0.189814597368
539400,0.670807003975,0.180614799261
539700,0.525463998318,0.16420610249
540000,0.902059018612,0.193604469299
540300,0.433079987764,0.169566899538
540600,0.596418023109,0.184013605118
540900,0.331223011017,0.143684849143
541200,1.01079702377,0.17797921598
541500,0.554995000362,0.183835998178
541800,0.864634990692,0.195475906134
542100,1.00562798977,0.198047995567
542400,0.69683599472,0.191596895456
542700,0.394450008869,0.164023905993
543000,0.724049985409,0.170552194118
543300,0.500939011574,0.164322197437
543600,0.729117929935,0.169730588794
543900,0.935469985008,0.187523797154
544200,0.943699002266,0.189812600613
544500,0.504958987236,0.168067619205
544800,0.601881980896,0.169275805354
545100,0.493748992682,0.14841337502
545400,0.56556302309,0.145323500037
545700,0.693751275539,0.162412807345
546000,0.427459001541,0.164830103517
546300,1.18840694427,0.20479901135
546600,0.669700980186,0.189441695809
546900,0.214020997286,0.141567736864
547200,0.772564232349,0.163649097085
547500,0.764894008636,0.18204075098
547800,0.751133024693,0.174505695701
548100,0.983364999294,0.201392382383
548400,0.573692023754,0.186423197389
548700,1.30259597301,0.20173959434
549000,0.29281899333,0.155573397875
549300,0.485599994659,0.16125549376
549600,0.541257977486,0.16471670568
549900,0.267957985401,0.140793502331
550200,0.256705999374,0.131546452641
550500,0.14640159905,0.102465301752
550800,0.57291841507,0.141611874104
551100,0.496067017317,0.142265453935
551400,0.594236016273,0.154664605856
551700,0.399444997311,0.138169899583
552000,1.04062402248,0.190890371799
552300,0.680579006672,0.180527299643
552600,1.12313497066,0.19412009418
552900,0.988631129265,0.179694399238
553200,0.788686990738,0.192576393485
553500,0.412526011467,0.158440634608
553800,0.555266022682,0.161247804761
554100,0.904742002487,0.185148194432
554400,0.879585027695,0.197280704975
554700,0.414541006088,0.163008973002
555000,1.09493899345,0.191472813487
555300,0.797931969166,0.180940195918
555600,0.769354999065,0.185668498278
555900,0.331761986017,0.151823669672
556200,0.785115003586,0.17602366209
556500,0.603308022022,0.164791822433
556800,0.265395015478,0.13230329752
557100,0.193755879998,0.108941234648
557400,2.07815909386,0.235389009118
557700,0.471246987581,0.190166398883
558000,1.16340005398,0.205445021391
558300,1.33404505253,0.227444291115
558600,0.529395997524,0.179080277681
558900,0.282063990831,0.157182365656
559200,1.43515002728,0.224548310041
559500,0.717774987221,0.216622292995
559800,1.06172299385,0.229050800204
560100,1.03714811802,0.242164194584
560400,1.03407359123,0.243001297116
560700,0.888351082802,0.23736140132
561000,1.36475396156,0.282347649336
561300,1.17161405087,0.296604514122
561600,1.55809700489,0.30262568593
561900,0.88693100214,0.23982706666
562200,0.548260986805,0.156092613935
562500,0.793554008007,0.179391264915
562800,0.746773004532,0.174302697182
563100,0.665053009987,0.175189763308
563400,0.594712972641,0.156053245068
563700,0.848671972752,0.192765012383
564000,0.558134019375,0.17742523551
564300,0.299980998039,0.153095066547
564600,0.556676983833,0.152128130198
564900,0.786585986614,0.165472835302
565200,0.452010989189,0.155563995242
565500,0.500626981258,0.148844435811
565800,0.381413042545,0.128590300679
566100,0.736878991127,0.165128067136
566400,0.485089987516,0.147608906031
566700,0.850205004215,0.171250402927
567000,0.578821003437,0.158223003149
567300,0.531643390656,0.151855021715
567600,0.90830796957,0.185398906469
567900,0.404765993357,0.156411185861
568200,0.706667006016,0.167648300529
568500,0.522655487061,0.156532108784
568800,1.08221995831,0.191015392542
569100,0.728694021702,0.180430501699
569400,0.960616409779,0.192390739918
569700,1.54953622818,0.246298238635
570000,1.8264490366,0.284852713346
570300,2.18588590622,0.338826209307
570600,2.30844831467,0.366914987564
570900,2.58413910866,0.421633005142
571200,2.43836688995,0.419961988926
571500,2.73922610283,0.427356988192
571800,2.84511303902,0.441566199064
572100,3.29251718521,0.487957060337
572400,4.66976976395,0.571599423885
572700,3.11861395836,0.549591720104
573000,2.72445893288,0.542000591755
573300,2.53592729568,0.52898222208
573600,3.63030409813,0.532015800476
573900,3.29168605804,0.517932474613
574200,3.45426797867,0.512609601021
574500,4.29927444458,0.565497934818
574800,4.79888296127,0.647020161152
575100,4.11849689484,0.634333014488
575400,3.75702095032,0.622542023659
575700,3.51161789894,0.604704380035
576000,3.79216003418,0.576973855495
576300,5.93553686142,0.756339669228
576600,4.04845905304,0.931945919991
576900,3.7801399231,0.905889987946
577200,6.02846002579,0.889290571213
577500,1.06221997738,0.478234887123
577800,1.86011898518,0.277430653572
578100,1.27796006203,0.258137106895
578400,1.19801104069,0.245401605964
578700,0.732658982277,0.199283257127
579000,1.29875802994,0.210672110319
579300,1.79362094402,0.25455057621
579600,1.81325995922,0.257628798485
579900,0.976700007915,0.228024721146
580200,0.648320019245,0.190544947982
580500,1.17162001133,0.20525200665
580800,1.07273495197,0.212515607476
581100,0.964101076126,0.200085699558
581400,0.382638007402,0.169581502676
581700,0.733681023121,0.18531267345
582000,0.707994997501,0.168664306402
582300,0.668834030628,0.162738353014
582600,0.508184015751,0.154397696257
582900,0.810065507889,0.164328500628
583200,0.641911029816,0.164285227656
583500,0.814660012722,0.16803111136
583800,0.482277005911,0.156169205904
584100,0.801758229733,0.168529585004
584400,0.919148504734,0.187171980739
584700,1.03973305225,0.211805224419
585000,0.37229898572,0.172614306211
585300,1.62314248085,0.215719670057
585600,1.63778102398,0.293953001499
585900,0.27930110693,0.215210303664
586200,0.349059998989,0.216213881969
586500,0.156692996621,0.152029871941
586800,0.47277200222,0.141909703612
587100,0.526745975018,0.150322794914
587400,0.453843444586,0.143277198076
587700,0.461228996515,0.146231129766
588000,0.745652973652,0.166501417756
588300,1.37134695053,0.221110597253
588600,0.626402020454,0.199302732944
588900,0.808377981186,0.209665462375
589200,0.74112200737,0.179623961449
589500,0.665411412716,0.16322119534
589800,0.687196016312,0.173337295651
590100,0.43156298995,0.151709496975
590400,0.693150997162,0.162441492081
590700,0.635663986206,0.158912077546
591000,0.714443981647,0.164257600904
591300,0.667513012886,0.170690134168
591600,0.42037498951,0.156240105629
591900,0.622300028801,0.157978653908
592200,0.612613976002,0.155791699886
592500,0.678520023823,0.16360078752
592800,0.967586994171,0.194410562515
593100,0.428739011288,0.174303099513
593400,0.649339973927,0.181477695704
593700,0.555132031441,0.166369304061
594000,0.578985989094,0.166815400124
594300,1.53777003288,0.22158819437
594600,0.566065013409,0.213095203042
594900,0.697646021843,0.215084001422
595200,0.485458999872,0.172998934984
595500,0.945933997631,0.186231344938
595800,1.23424100876,0.206482842565
596100,1.32697451115,0.208895713091
596400,1.00571703911,0.277333110571
596700,0.651423990726,0.244849994779
597000,0.652882993221,0.234382763505
597300,0.718766987324,0.188265755773
597600,0.785352826118,0.157027244568
597900,0.801656007767,0.180530101061
598200,1.00995504856,0.189113423228
598500,1.9526219368,0.246865198016
598800,1.42524600029,0.287326097488
599100,0.381366103888,0.213680997491
599400,1.02506303787,0.25274014473
599700,0.8375390172,0.203189507127
600000,0.567879021168,0.171579703689
600300,0.471540004015,0.156111672521
600600,0.548151016235,0.152164280415
600900,0.687519967556,0.162583932281
601200,0.664572000504,0.164171293378
601500,0.439648985863,0.152214497328
601800,0.438391000032,0.143180593848
602100,0.550735235214,0.149439975619
602400,0.595021009445,0.158961161971
602700,1.33259439468,0.208221629262
603000,0.996429979801,0.304201245308
603300,0.879823982716,0.289909601212
603600,0.843083977699,0.275489419699
603900,3.18875670433,0.338216781616
604200,3.02886080742,0.575844109058
604500,0.672300994396,0.452878654003
604800,1.11322402954,0.505469679832
605100,0.692463994026,0.37285131216
605400,0.909200012684,0.21296235919
605700,0.668390989304,0.18843190372
606000,0.836079001427,0.189218133688
606300,0.991975009441,0.184929594398
606600,1.33098602295,0.219849854708
606900,0.821524977684,0.208164095879
607200,0.787935972214,0.196898892522
607500,0.554396986961,0.161449193954
607800,0.989480018616,0.179094478488
608100,0.402628004551,0.154835999012
608400,0.835161983967,0.176020100713
608700,0.621164977551,0.171185001731
609000,0.419450998306,0.150402799249
609300,1.85396099091,0.223966598511
609600,1.17638504505,0.225821703672
609900,1.84228801727,0.244682356715
610200,0.407588005066,0.184860184789
610500,0.973834991455,0.212261006236
610800,0.841542005539,0.183955535293
611100,0.879146516323,0.182682752609
611400,2.7541282177,0.278521776199
611700,2.55544090271,0.368244081736
612000,1.3597869873,0.349349290133
612300,1.15249097347,0.318917661905
612600,0.570464015007,0.239403873682
612900,1.28795564175,0.200325667858
613200,1.51930212975,0.245944440365
613500,1.31680202484,0.247384384274
613800,1.89546203613,0.259059607983
614100,0.329407989979,0.178929463029
614400,1.87022697926,0.244567096233
614700,0.699558019638,0.218378797174
615000,0.465321004391,0.192559704185
615300,1.57330906391,0.226362317801
615600,1.04815602303,0.221644103527
615900,0.965596973896,0.215180575848
616200,1.45966899395,0.216090068221
616500,1.41484904289,0.218441277742
616800,1.18977200985,0.215858504176
617100,0.648940980434,0.195066407323
617400,0.572287023067,0.166378587484
617700,0.936876058578,0.17598451674
618000,1.14758002758,0.18827059865
618300,0.418103009462,0.157625794411
618600,1.73932695389,0.211639404297
618900,0.674063980579,0.185417100787
619200,0.894267976284,0.204592898488
619500,0.455345004797,0.167653247714
619800,1.13601899147,0.185042619705
620100,0.524115979671,0.180322706699
620400,0.670840978622,0.1848346591
620700,0.881572008133,0.185344099998
621000,0.972202003002,0.187862575054
621300,0.434487015009,0.163628548384
621600,0.647118985653,0.177214726806
621900,0.215636998415,0.137351304293
622200,0.393525987864,0.13593429327
622500,0.175419300795,0.117973200977
622800,0.714775025845,0.159578248858
623100,0.455038011074,0.159989207983
623400,0.903895020485,0.17595025897
623700,1.00542902946,0.183910936117
624000,0.551099002361,0.174812093377
624300,0.920617997646,0.180276036263
624600,0.841377019882,0.181992605329
624900,0.974120974541,0.202648803592
625200,0.346866995096,0.176064193249
625500,0.926896989346,0.202929094434
625800,0.837985992432,0.174765229225
626100,0.47354799509,0.155065134168
626400,0.689440011978,0.164238497615
626700,0.73611497879,0.169773176312
627000,0.867161154747,0.178295627236
627300,0.591953992844,0.17434039712
627600,0.751883983612,0.175103396177
627900,0.8616309762,0.174733251333
628200,0.571168005466,0.169163003564
628500,0.382557988167,0.144866004586
628800,0.875801682472,0.167834579945
629100,0.769639968872,0.174732714891
629400,0.525529026985,0.163423240185
629700,0.763549983501,0.174051120877
630000,0.919650197029,0.185637384653
630300,0.993355631828,0.188284531236
630600,0.667163014412,0.185458153486
630900,0.553713023663,0.172125697136
631200,0.771557986736,0.171611785889
631500,0.895758986473,0.181889995933
631800,0.625326991081,0.170585691929
632100,0.744515061378,0.166014060378
632400,0.662889003754,0.168988004327
632700,1.73352301121,0.210232019424
633000,0.915238976479,0.225178107619
633300,0.499363988638,0.18810929358
633600,0.233948007226,0.158569246531
633900,0.660624980927,0.169059664011
634200,0.788676023483,0.173950105906
634500,0.817700028419,0.179124593735
634800,0.581216990948,0.166045919061
635100,0.560603022575,0.161719202995
635400,0.642243981361,0.160622656345
635700,0.316715985537,0.133389994502
636000,0.893326103687,0.168104052544
636300,0.636205017567,0.174166098237
636600,0.636686980724,0.169480830431
636900,0.978123724461,0.187294125557
637200,0.871019005775,0.192857295275
637500,0.538425981998,0.173111096025
637800,0.918609023094,0.182376623154
638100,0.803610265255,0.175798341632
638400,1.01695394516,0.192031100392
638700,0.454975992441,0.155137106776
639000,0.992637991905,0.20449757576
639300,0.662433981895,0.196637198329
639600,0.621299028397,0.180070027709
639900,0.447324991226,0.14570069313
640200,0.51844984293,0.148352116346
640500,0.48388299346,0.152895525098
640800,1.07007801533,0.187724798918
641100,1.0547349453,0.203785762191
641400,0.809535980225,0.2018366009
641700,0.670089006424,0.187613993883
642000,0.676213026047,0.171144202352
642300,0.690165996552,0.158269897103
642600,0.957804977894,0.189376726747
642900,0.678198993206,0.181633785367
643200,0.873822450638,0.183800503612
643500,0.965619981289,0.196676284075
643800,0.311917006969,0.156335800886
644100,0.869877994061,0.182565614581
644400,0.751459002495,0.16858355701
644700,0.558714985847,0.155168801546
645000,0.699913024902,0.172863766551
645300,1.18934571743,0.194041281939
645600,0.424941986799,0.179168403149
645900,0.688552975655,0.19455729425
646200,0.629377007484,0.1777472049
646500,0.789218127728,0.164075806737
646800,0.648124992847,0.169937804341
647100,0.575522005558,0.157312706113
647400,0.647951006889,0.166135892272
647700,0.542387008667,0.155606940389
648000,1.12537801266,0.188293963671
648300,0.570571005344,0.177883803844
648600,0.892014980316,0.191848054528
648900,0.503458023071,0.172174796462
649200,0.963468015194,0.187665045261
649500,0.226651996374,0.121561773121
649800,0.690663278103,0.150628626347
650100,0.667110800743,0.153676867485
650400,0.788722991943,0.165833681822
650700,1.22922098637,0.195200353861
651000,1.32480299473,0.207086145878
651300,0.45833799243,0.168803781271
651600,0.609970986843,0.176246255636
651900,0.835211992264,0.171235397458
652200,2.49484705925,0.269030690193
652500,0.333052307367,0.218830794096
652800,0.63349801302,0.245894417167
653100,1.3945029974,0.256718426943
653400,0.43548899889,0.150316536427
653700,0.348127007484,0.127449005842
654000,1.39904797077,0.196929484606
654300,0.666009008884,0.193806096911
654600,1.13426101208,0.205320358276
654900,0.568964004517,0.167107433081
655200,1.3653730154,0.203595876694
655500,0.815774023533,0.183165803552
655800,0.552331984043,0.170886576176
656100,0.851191997528,0.184224352241
656400,0.721689999104,0.166355893016
656700,0.464204996824,0.159113794565
657000,0.521049976349,0.158051386476
657300,0.144689694047,0.114747337997
657600,0.624715983868,0.157608896494
657900,0.273952007294,0.132362499833
658200,0.275489985943,0.127368792892
658500,0.304506212473,0.123849898577
658800,0.442829996347,0.144134804606
659100,0.787995874882,0.163115173578
659400,0.399663001299,0.144764497876
659700,0.595158696175,0.156239107251
660000,2.51357197762,0.266045600176
660300,1.05042600632,0.244946196675
660600,0.78007876873,0.231141641736
660900,0.950578987598,0.22689768672
